PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,ESRI_OID,x2,y2
0005XX 3 AV SE,3576055,MP 2016 302558,02,8/19/2016 12:04:00 AM,8/18/2016 11:15:00 PM,23:15:00,ROBPAG,Robbery Per Agg,04,8/19/2016 12:04:05 AM,17624,44.98813929,-93.2501143,-10380555.2403,5619654.4532,MARCY HOLMES,8/30/2016 10:15:28 AM,3/3/2017 1:40:06 PM,12013,-10380555.2403,5619654.4532
0018XX James AV N,3576057,MP 2016 302037,04,8/19/2016 12:09:00 AM,8/17/2016 11:00:00 AM,11:00:00,THEFT,Other Theft,07,8/19/2016 12:08:57 AM,16155,44.99807586,-93.30066774,-10386182.8238,5621218.5743,WILLARD - HAY,8/23/2016 4:21:57 PM,3/3/2017 1:40:06 PM,12014,-10386182.8238,5621218.57430001
00002X 8 ST S,3576061,MP 2016 302485,01,8/19/2016 12:35:00 AM,8/18/2016 10:29:00 PM,22:29:00,TFPER,Theft From Person,07,8/19/2016 12:35:08 AM,17634,44.97622224,-93.27377326,-10383188.9436,5617778.9407,DOWNTOWN WEST,8/22/2016 8:21:22 AM,3/3/2017 1:40:06 PM,12015,-10383188.9436,5617778.94070001
0016XX 2 AV N,3576065,MP 2016 302640,04,8/19/2016 1:10:00 AM,8/19/2016 12:40:00 AM,00:40:00,ROBPAG,Robbery Per Agg,04,8/19/2016 1:09:51 AM,17098,44.97901065,-93.30184065,-10386313.3917,5618217.7481,HARRISON,8/22/2016 6:09:51 AM,3/3/2017 1:40:06 PM,12016,-10386313.3917,5618217.7481
0031XX Irving AV N,3576078,MP 2016 302683,04,8/19/2016 2:17:00 AM,8/19/2016 1:30:00 AM,01:30:00,ROBBIZ,Robbery Of Business,04,8/19/2016 2:15:43 AM,10675,45.01228236,-93.29938196,-10386039.6916,5623455.3004,JORDAN,8/20/2016 5:15:57 PM,3/3/2017 1:40:06 PM,12017,-10386039.6916,5623455.30040001
0045XX Washburn AV N,3576079,MP 2016 302689,04,8/19/2016 2:25:00 AM,8/19/2016 1:49:00 AM,01:49:00,ROBPAG,Robbery Per Agg,04,8/19/2016 2:23:27 AM,10253,45.03877741,-93.3180152,-10388113.9344,5627628.2637,VICTORY,8/19/2016 5:27:38 AM,3/3/2017 1:40:06 PM,12018,-10388113.9344,5627628.26370001
0027XX Harriet AV S,3576080,MP 2016 302638,05,8/19/2016 2:30:00 AM,8/18/2016 1:00:00 AM,01:00:00,BURGD,Burglary Of Dwelling,06,8/19/2016 2:29:22 AM,16752,44.95284555,-93.28552454,-10384497.0905,5614101.0348,WHITTIER,8/19/2016 1:32:56 PM,3/3/2017 1:40:06 PM,12019,-10384497.0905,5614101.03480001
33 ST W / Lyndale AV S,3576082,MP 2016 302691,05,8/19/2016 2:39:00 AM,8/19/2016 1:40:00 AM,01:40:00,ROBPAG,Robbery Per Agg,04,8/19/2016 2:35:55 AM,,44.94291,-93.28815,-10384789.91,5612538.534,CARAG,8/22/2016 9:15:00 AM,3/3/2017 1:40:06 PM,12020,-10384789.91,5612538.53400001
0026XX Fremont AV N,3576087,MP 2016 302706,04,8/19/2016 3:14:00 AM,8/19/2016 2:25:00 AM,02:25:00,DASLT2,2nd Deg Domes Aslt,05,8/19/2016 3:13:22 AM,22063,45.00685486,-93.29557257,-10385615.6314,5622600.7075,JORDAN,8/20/2016 6:39:07 AM,3/3/2017 1:40:06 PM,12021,-10385615.6314,5622600.70750001
00001X 5 ST N,3576089,MP 2016 302701,01,8/19/2016 3:30:00 AM,8/19/2016 2:15:00 AM,02:15:00,THEFT,Other Theft,07,8/19/2016 3:29:21 AM,16701,44.97996756,-93.27316614,-10383121.3599,5618368.3395,DOWNTOWN WEST,8/19/2016 9:13:46 AM,3/3/2017 1:40:06 PM,12022,-10383121.3599,5618368.33950001
Oak Park AV  / Queen AV N,3576092,MP 2016 302496,04,8/19/2016 3:40:00 AM,8/18/2016 10:35:00 PM,22:35:00,ROBPAG,Robbery Per Agg,04,8/19/2016 3:37:01 AM,,44.9879,-93.30954,-10387170.14,5619616.297,WILLARD - HAY,8/22/2016 6:07:18 AM,3/3/2017 1:40:06 PM,12023,-10387170.14,5619616.297
00001X 5 ST N,3576098,MP 2016 302736,01,8/19/2016 4:23:00 AM,8/19/2016 3:00:00 AM,03:00:00,ROBPER,Robbery Of Person,04,8/19/2016 4:23:04 AM,16701,44.97996756,-93.27316614,-10383121.3599,5618368.3395,DOWNTOWN WEST,8/23/2016 5:42:05 AM,3/3/2017 1:40:06 PM,12024,-10383121.3599,5618368.33950001
00001X 5 ST N,3576100,MP 2016 302743,01,8/19/2016 3:45:00 AM,8/19/2016 3:35:00 AM,03:35:00,TFPER,Theft From Person,07,8/19/2016 4:32:29 AM,16701,44.97996756,-93.27316614,-10383121.3599,5618368.3395,DOWNTOWN WEST,2/23/2017 9:47:38 AM,3/3/2017 1:40:06 PM,12025,-10383121.3599,5618368.33950001
0054XX Aldrich AV S,3576101,MP 2016 995517,05,8/19/2016 4:40:34 AM,8/18/2016 2:48:00 PM,14:48:00,THEFT,Other Theft,07,8/19/2016 4:40:34 AM,14008,44.90418251,-93.28956712,-10384947.1081,5606449.5753,KENNY,8/19/2016 1:33:44 PM,3/3/2017 1:40:06 PM,12026,-10384947.1081,5606449.5753
0010XX 21 ST E,3576104,MP 2016 302766,03,8/19/2016 6:28:00 AM,8/19/2016 5:20:00 AM,05:20:00,BURGD,Burglary Of Dwelling,06,8/19/2016 6:28:29 AM,16493,44.96181725,-93.2589269,-10381536.2539,5615512.3952,VENTURA VILLAGE,8/19/2016 6:47:34 AM,3/3/2017 1:40:06 PM,12027,-10381536.2539,5615512.3952
7 ST N / Glenwood AV ,3576107,MP 2016 995516,01,8/19/2016 8:20:41 AM,8/16/2016 6:00:00 AM,06:00:00,BIKETF,Bike Theft,07,8/19/2016 8:20:41 AM,,44.97888,-93.27661,-10383505.02,5618197.477,DOWNTOWN WEST,8/19/2016 9:13:58 AM,3/3/2017 1:40:06 PM,12028,-10383505.02,5618197.47699999
0004XX 6 ST SE,3576122,MP 2016 302825,02,8/19/2016 8:30:00 AM,8/19/2016 12:01:00 AM,00:01:00,THEFT,Other Theft,07,8/19/2016 9:04:59 AM,14834,44.98775902,-93.24752259,-10380266.7319,5619594.6006,MARCY HOLMES,8/23/2016 10:15:33 AM,3/3/2017 1:40:06 PM,12029,-10380266.7319,5619594.6006
0055XX 13 AV S,3576124,MP 2016 995515,03,8/19/2016 9:18:44 AM,8/18/2016 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,8/19/2016 9:18:44 AM,14629,44.90251664,-93.25637184,-10381251.8264,5606187.7589,DIAMOND LAKE,8/22/2016 8:01:12 AM,3/3/2017 1:40:06 PM,12030,-10381251.8264,5606187.7589
Hennepin AV S / 7 ST S,3576127,MP 2016 995514,01,8/19/2016 9:57:24 AM,8/12/2016 5:00:00 PM,17:00:00,THEFT,Other Theft,07,8/19/2016 9:57:24 AM,,44.97798,-93.2748,-10383303.04,5618056.12,DOWNTOWN WEST,8/22/2016 8:38:15 AM,3/3/2017 1:40:06 PM,12031,-10383303.04,5618056.12000001
0034XX Emerson AV S,3576130,MP 2016 995513,05,8/19/2016 10:06:27 AM,8/18/2016 9:15:00 PM,21:15:00,BIKETF,Bike Theft,07,8/19/2016 10:06:27 AM,14083,44.94041722,-93.2945481,-10385501.5878,5612146.2685,CARAG,8/23/2016 9:05:56 AM,3/3/2017 1:40:06 PM,12032,-10385501.5878,5612146.2685
0035XX Bryant AV N,3576132,MP 2016 302864,04,8/19/2016 10:23:00 AM,8/18/2016 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,8/19/2016 10:23:18 AM,22623,45.01942161,-93.29055501,-10385057.079,5624579.5397,MCKINLEY,9/30/2016 10:13:25 AM,3/3/2017 1:40:06 PM,12033,-10385057.079,5624579.53970001
0035XX Longfellow AV S,3576133,MP 2016 302882,03,8/19/2016 10:00:00 AM,8/19/2016 3:41:00 AM,03:41:00,BURGD,Burglary Of Dwelling,06,8/19/2016 10:23:56 AM,12312,44.93863095,-93.246076,-10380105.6984,5611865.3531,CORCORAN,8/22/2016 7:40:41 AM,3/3/2017 1:40:06 PM,12034,-10380105.6984,5611865.3531
0023XX 11 AV S,3576134,MP 2016 302852,03,8/19/2016 10:25:00 AM,8/18/2016 11:00:00 PM,23:00:00,BURGD,Burglary Of Dwelling,06,8/19/2016 10:25:27 AM,16502,44.96002149,-93.25820367,-10381455.7449,5615229.8826,VENTURA VILLAGE,8/22/2016 7:40:28 AM,3/3/2017 1:40:06 PM,12035,-10381455.7449,5615229.88260001
0032XX 37 AV S,3576135,MP 2016 302912,03,8/19/2016 10:30:00 AM,8/19/2016 12:00:00 AM,00:00:00,BURGD,Burglary Of Dwelling,06,8/19/2016 10:28:59 AM,15576,44.94414211,-93.21911489,-10377104.4018,5612732.0876,LONGFELLOW,8/22/2016 7:41:27 AM,3/3/2017 1:40:06 PM,12036,-10377104.4018,5612732.0876
0007XX Logan AV N,3576136,MP 2016 302871,04,8/19/2016 10:00:00 AM,8/18/2016 10:00:00 PM,22:00:00,THEFT,Other Theft,07,8/19/2016 10:35:55 AM,15336,44.98550166,-93.30323575,-10386468.6927,5619239.3083,NEAR - NORTH,10/27/2016 2:55:15 PM,3/3/2017 1:40:06 PM,12037,-10386468.6927,5619239.30830001
0032XX 16 AV S,3576138,MP 2016 302946,03,8/19/2016 10:41:00 AM,8/15/2016 9:00:00 PM,21:00:00,BURGD,Burglary Of Dwelling,06,8/19/2016 10:40:45 AM,11592,44.94383032,-93.25119652,-10380675.7127,5612683.0499,POWDERHORN PARK,8/22/2016 7:42:15 AM,3/3/2017 1:40:06 PM,12038,-10380675.7127,5612683.04990001
0051XX Camden AV N,3576140,MP 2016 302885,04,8/19/2016 11:00:00 AM,8/18/2016 6:00:00 PM,18:00:00,AUTOTH,Motor Vehicle Theft,08,8/19/2016 10:47:19 AM,10338,45.04842151,-93.28893662,-10384876.9214,5629147.6862,LIND - BOHANON,8/20/2016 6:02:25 AM,3/3/2017 1:40:06 PM,12039,-10384876.9214,5629147.68620001
0005XX Oak Grove ST ,3576148,MP 2016 302925,01,8/19/2016 11:00:00 AM,8/19/2016 9:10:00 AM,09:10:00,THEFT,Other Theft,07,8/19/2016 11:07:26 AM,15049,44.9679837,-93.28601271,-10384551.433,5616482.582,LORING PARK,8/22/2016 8:22:22 AM,3/3/2017 1:40:06 PM,12040,-10384551.433,5616482.582
0007XX Jackson ST NE,3576153,MP 2016 302979,02,8/19/2016 11:23:00 AM,8/18/2016 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,8/19/2016 11:22:59 AM,16327,44.99769744,-93.24988828,-10380530.0801,5621159.0029,ST. ANTHONY EAST,8/19/2016 11:11:15 PM,3/3/2017 1:40:06 PM,12041,-10380530.0801,5621159.0029
0042XX 4 AV S,3576155,MP 2016 995511,03,8/19/2016 11:29:00 AM,8/18/2016 12:45:00 PM,12:45:00,THEFT,Other Theft,07,8/19/2016 11:29:00 AM,20539,44.9259812,-93.27015718,-10382786.4038,5609876.2588,REGINA,8/22/2016 8:00:58 AM,3/3/2017 1:40:06 PM,12042,-10382786.4038,5609876.2588
0003XX 6 AV SE,3576158,MP 2016 302862,02,8/19/2016 10:30:00 AM,8/19/2016 3:30:00 AM,03:30:00,BURGD,Burglary Of Dwelling,06,8/19/2016 11:36:01 AM,16617,44.98443057,-93.24726867,-10380238.4658,5619070.7305,MARCY HOLMES,8/19/2016 1:58:41 PM,3/3/2017 1:40:06 PM,12043,-10380238.4658,5619070.7305
0027XX 11 AV S,3576160,MP 2016 302797,03,8/19/2016 11:47:00 AM,8/18/2016 11:00:00 PM,23:00:00,BURGD,Burglary Of Dwelling,06,8/19/2016 11:40:41 AM,21912,44.95238287,-93.2588236,-10381524.7556,5614028.2561,MIDTOWN PHILLIPS,8/22/2016 10:56:41 AM,3/3/2017 1:40:06 PM,12044,-10381524.7556,5614028.2561
0004XX Cedar AV S,3576161,MP 2016 995510,01,8/19/2016 11:45:00 AM,8/19/2016 1:00:00 AM,01:00:00,THEFT,Other Theft,07,8/19/2016 11:45:00 AM,14908,44.96897465,-93.2472583,-10380237.3113,5616638.5011,CEDAR RIVERSIDE,8/22/2016 8:38:04 AM,3/3/2017 1:40:06 PM,12045,-10380237.3113,5616638.50110001
0045XX 32 AV S,3576164,MP 2016 302894,03,8/19/2016 12:01:00 PM,8/18/2016 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,8/19/2016 12:00:57 PM,12954,44.92055407,-93.22568767,-10377836.0806,5609023.0091,ERICSSON,8/22/2016 7:40:59 AM,3/3/2017 1:40:06 PM,12046,-10377836.0806,5609023.00910001
0016XX Upton AV N,3576165,MP 2016 302860,04,8/19/2016 12:02:00 PM,8/19/2016 8:48:00 AM,08:48:00,BURGD,Burglary Of Dwelling,06,8/19/2016 12:01:41 PM,14782,44.99608711,-93.31462014,-10387735.9979,5620905.5034,WILLARD - HAY,8/19/2016 5:54:26 PM,3/3/2017 1:40:06 PM,12047,-10387735.9979,5620905.50339999
Marquette AV S / 6 ST S,3576171,MP 2016 995508,01,8/19/2016 12:51:56 PM,8/3/2016 6:00:00 AM,06:00:00,BIKETF,Bike Theft,07,8/19/2016 12:51:56 PM,,44.97728,-93.27007,-10382776.62,5617946.063,DOWNTOWN WEST,8/22/2016 8:37:51 AM,3/3/2017 1:40:06 PM,12048,-10382776.62,5617946.063
0028XX Holmes AV S,3576172,MP 2016 995507,05,8/19/2016 1:01:56 PM,8/11/2016 9:00:00 PM,21:00:00,BIKETF,Bike Theft,07,8/19/2016 1:01:56 PM,25401,44.94925986,-93.30081561,-10386199.2845,5613537.0241,EAST ISLES,8/19/2016 1:33:30 PM,3/3/2017 1:40:06 PM,12049,-10386199.2845,5613537.0241
0016XX River RD N,3576176,MP 2016 302976,04,8/19/2016 1:30:00 PM,8/18/2016 6:00:00 PM,18:00:00,THFTSW,Theft By Swindle,07,8/19/2016 1:32:56 PM,25630,44.99639828,-93.27683398,-10383529.661,5620954.4863,NEAR - NORTH,8/26/2016 11:17:24 PM,3/3/2017 1:40:06 PM,12050,-10383529.661,5620954.48630001
0037XX 41 AV S,3576177,MP 2016 995505,03,8/19/2016 1:43:36 PM,8/18/2016 12:00:00 PM,12:00:00,TFMV,Theft From Motr Vehc,07,8/19/2016 1:43:36 PM,12306,44.93504908,-93.21404426,-10376539.942,5611302.0829,HOWE,8/22/2016 8:00:50 AM,3/3/2017 1:40:06 PM,12051,-10376539.942,5611302.08290001
0060XX Nicollet AV S,3576179,MP 2016 995504,05,8/19/2016 1:49:26 PM,8/19/2016 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,8/19/2016 1:49:26 PM,13494,44.89307444,-93.2781088,-10383671.5736,5604703.9235,WINDOM,8/22/2016 12:55:58 PM,3/3/2017 1:40:06 PM,12052,-10383671.5736,5604703.9235
0006XX Nicollet AV S,3576180,MP 2016 303042,01,8/19/2016 1:56:00 PM,8/19/2016 12:00:00 PM,12:00:00,THEFT,Other Theft,07,8/19/2016 1:50:35 PM,21933,44.97736687,-93.2717965,-10382968.892,5617959.0665,DOWNTOWN WEST,8/19/2016 9:19:54 PM,3/3/2017 1:40:06 PM,12053,-10382968.892,5617959.0665
0019XX 1 ST S,3576181,MP 2016 303016,01,8/19/2016 1:55:00 PM,8/19/2016 4:00:00 AM,04:00:00,THEFT,Other Theft,07,8/19/2016 1:54:36 PM,22062,44.97553894,-93.24474317,-10379957.3288,5617671.4143,CEDAR RIVERSIDE,8/30/2016 10:26:53 AM,3/3/2017 1:40:06 PM,12054,-10379957.3288,5617671.41430001
0061XX 13 AV S,3576184,MP 2016 303135,03,8/19/2016 2:09:00 PM,8/16/2016 11:30:00 PM,23:30:00,TFMV,Theft From Motr Vehc,07,8/19/2016 2:09:17 PM,12874,44.89187718,-93.25670324,-10381288.718,5604515.7915,DIAMOND LAKE,8/22/2016 7:42:51 AM,3/3/2017 1:40:06 PM,12055,-10381288.718,5604515.79150001
0042XX Humboldt AV N,3576185,MP 2016 303062,04,8/19/2016 2:20:00 PM,8/19/2016 11:00:00 AM,11:00:00,BURGD,Burglary Of Dwelling,06,8/19/2016 2:20:16 PM,10738,45.03246022,-93.29831682,-10385921.1205,5626633.1311,WEBBER - CAMDEN,8/20/2016 6:03:48 AM,3/3/2017 1:40:06 PM,12056,-10385921.1205,5626633.1311
0035XX Columbus AV S,3576187,MP 2016 302918,03,8/19/2016 2:30:00 PM,8/14/2016 10:02:00 AM,10:02:00,BURGD,Burglary Of Dwelling,06,8/19/2016 2:28:38 PM,12302,44.93866237,-93.26381536,-10382080.4349,5611870.2956,CENTRAL,8/22/2016 7:41:35 AM,3/3/2017 1:40:06 PM,12057,-10382080.4349,5611870.2956
0060XX Blaisdell AV S,3576188,MP 2016 302917,05,8/19/2016 12:15:00 PM,8/18/2016 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,8/19/2016 2:37:07 PM,21353,44.89304316,-93.27938185,-10383813.2893,5604699.0073,WINDOM,8/22/2016 12:28:44 PM,3/3/2017 1:40:06 PM,12058,-10383813.2893,5604699.0073
0051XX James AV N,3576189,MP 2016 303065,04,8/19/2016 2:45:00 PM,8/19/2016 6:00:00 AM,06:00:00,AUTOTH,Motor Vehicle Theft,08,8/19/2016 2:37:48 PM,10181,45.04844433,-93.30173545,-10386301.6808,5629151.2808,SHINGLE CREEK,8/20/2016 6:04:09 AM,3/3/2017 1:40:06 PM,12059,-10386301.6808,5629151.2808
0060XX Penn AV S,3576191,MP 2016 303164,05,8/19/2016 2:50:00 PM,8/1/2016 7:00:00 AM,07:00:00,THFTSW,Theft By Swindle,07,8/19/2016 2:49:26 PM,21877,44.89343023,-93.30866448,-10387073.017,5604759.8315,ARMATAGE,8/19/2016 4:02:13 PM,3/3/2017 1:40:06 PM,12060,-10387073.017,5604759.8315
51 AV N / Fremont AV N,3576198,MP 2016 303092,04,8/19/2016 3:10:00 PM,8/18/2016 3:00:00 PM,15:00:00,AUTOTH,Motor Vehicle Theft,08,8/19/2016 3:06:53 PM,,45.04753,-93.29663,-10385733.77,5629006.915,LIND - BOHANON,8/20/2016 6:04:23 AM,3/3/2017 1:40:06 PM,12061,-10385733.77,5629006.91500001
0044XX Upton AV S,3576201,MP 2016 303077,05,8/19/2016 3:10:00 PM,8/18/2016 5:30:00 PM,17:30:00,THEFT,Other Theft,07,8/19/2016 3:10:13 PM,13880,44.92244836,-93.31508532,-10387787.7815,5609320.8184,LINDEN HILLS,8/22/2016 12:28:59 PM,3/3/2017 1:40:06 PM,12062,-10387787.7815,5609320.81840001
0033XX Nicollet AV S,3576207,MP 2016 303111,04,8/19/2016 3:31:00 PM,8/18/2016 5:00:00 AM,05:00:00,CSCR,Crim Sex Cond-rape,03,8/19/2016 3:23:28 PM,19311,44.94213575,-93.2779189,-10383650.4341,5612416.5395,LYNDALE,8/19/2016 5:57:36 PM,3/3/2017 1:40:06 PM,12063,-10383650.4341,5612416.53949999
0028XX Cedar AV S,3576208,MP 2016 303177,03,8/19/2016 3:28:00 PM,8/19/2016 8:00:00 AM,08:00:00,BURGD,Burglary Of Dwelling,06,8/19/2016 3:25:37 PM,21416,44.95101495,-93.24739481,-10380252.5084,5613813.0864,EAST PHILLIPS,8/30/2016 10:39:45 AM,3/3/2017 1:40:06 PM,12064,-10380252.5084,5613813.08640001
0048XX Dupont AV S,3576209,MP 2016 303086,05,8/19/2016 3:27:00 PM,8/18/2016 10:00:00 PM,22:00:00,BURGD,Burglary Of Dwelling,06,8/19/2016 3:27:04 PM,21322,44.91503546,-93.29340437,-10385374.2689,5608155.461,LYNNHURST,8/22/2016 12:29:17 PM,3/3/2017 1:40:06 PM,12065,-10385374.2689,5608155.46100001
0027XX Stevens AV S,3576212,MP 2016 303224,05,8/19/2016 3:50:00 PM,8/19/2016 1:03:00 PM,13:03:00,TFMV,Theft From Motr Vehc,07,8/19/2016 3:48:50 PM,17931,44.95284146,-93.2753434,-10383363.731,5614100.3922,WHITTIER,8/24/2016 8:03:30 AM,3/3/2017 1:40:06 PM,12066,-10383363.731,5614100.39220001
0034XX Nicollet AV S,3576213,MP 2016 303247,05,8/19/2016 3:59:00 PM,8/19/2016 3:00:00 PM,15:00:00,ROBPAG,Robbery Per Agg,04,8/19/2016 3:59:02 PM,17753,44.94044075,-93.27791575,-10383650.0831,5612149.969,LYNDALE,8/20/2016 1:11:59 AM,3/3/2017 1:40:06 PM,12067,-10383650.0831,5612149.969
0048XX Camden AV N,3576219,MP 2016 995498,04,8/19/2016 4:23:07 PM,8/15/2016 11:30:00 AM,11:30:00,THFTSW,Theft By Swindle,07,8/19/2016 4:23:07 PM,17338,45.04300117,-93.28886042,-10384868.4389,5628293.6826,LIND - BOHANON,8/27/2016 6:22:41 PM,3/3/2017 1:40:06 PM,12068,-10384868.4389,5628293.6826
36 AV NE / Mckinley ST NE,3576220,MP 2016 303255,02,8/19/2016 4:36:00 PM,8/18/2016 8:00:00 PM,20:00:00,AUTOTH,Motor Vehicle Theft,08,8/19/2016 4:34:01 PM,,45.0335,-93.22819,-10378114.47,5626796.468,WAITE PARK,8/19/2016 11:11:42 PM,3/3/2017 1:40:06 PM,12069,-10378114.47,5626796.46800001
0037XX Fremont AV N,3576221,MP 2016 995497,04,8/19/2016 4:37:36 PM,8/16/2016 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,8/19/2016 4:37:36 PM,10009,45.02307959,-93.29562779,-10385621.7791,5625155.6277,FOLWELL,8/20/2016 6:06:09 AM,3/3/2017 1:40:06 PM,12070,-10385621.7791,5625155.6277
0010XX Broadway AV W,3576222,MP 2016 303124,04,8/19/2016 4:38:00 PM,8/12/2016 8:00:00 AM,08:00:00,TBLDG,Theft From Building,07,8/19/2016 4:37:57 PM,16119,44.99915292,-93.29335076,-10385368.3007,5621388.1316,NEAR - NORTH,9/26/2016 9:01:28 AM,3/3/2017 1:40:06 PM,12071,-10385368.3007,5621388.1316
9 ST S / Hennepin AV S,3576224,MP 2016 303293,01,8/19/2016 5:00:00 PM,8/18/2016 10:00:00 PM,22:00:00,TFPER,Theft From Person,07,8/19/2016 4:57:51 PM,,44.97643,-93.27697,-10383544.32,5617812.278,DOWNTOWN WEST,8/22/2016 8:26:26 AM,3/3/2017 1:40:06 PM,12072,-10383544.32,5617812.278
0031XX 17 AV S,3576226,MP 2016 303243,03,8/19/2016 5:00:00 PM,8/19/2016 1:00:00 PM,13:00:00,BURGD,Burglary Of Dwelling,06,8/19/2016 5:02:35 PM,11589,44.9456466,-93.24994382,-10380536.2629,5612968.7099,POWDERHORN PARK,8/22/2016 7:46:21 AM,3/3/2017 1:40:06 PM,12073,-10380536.2629,5612968.7099
0051XX Park AV S,3576227,MP 2016 995496,03,8/19/2016 5:03:29 PM,8/9/2016 12:30:00 AM,00:30:00,TFMV,Theft From Motr Vehc,07,8/19/2016 5:03:29 PM,18637,44.90978011,-93.26521428,-10382236.1621,5607329.3756,PAGE,8/22/2016 8:00:35 AM,3/3/2017 1:40:06 PM,12074,-10382236.1621,5607329.37560001
5 ST S / Hennepin AV S,3576228,MP 2016 303281,01,8/19/2016 5:15:00 PM,8/19/2016 1:30:00 AM,01:30:00,THEFT,Other Theft,07,8/19/2016 5:13:40 PM,,44.97957,-93.27257,-10383055.27,5618306.33,DOWNTOWN WEST,8/22/2016 2:16:29 PM,3/3/2017 1:40:06 PM,12075,-10383055.27,5618306.32999999
0026XX Lake Isles PK E,3576233,MP 2016 303240,05,8/19/2016 5:34:00 PM,8/12/2016 8:30:00 AM,08:30:00,BURGD,Burglary Of Dwelling,06,8/19/2016 5:32:54 PM,22772,44.9561621,-93.30287208,-10386428.2099,5614622.7449,EAST ISLES,8/22/2016 12:41:10 PM,3/3/2017 1:40:06 PM,12076,-10386428.2099,5614622.7449
0023XX Central AV NE,3576234,MP 2016 303294,02,8/19/2016 5:34:00 PM,8/18/2016 2:30:00 PM,14:30:00,TFMV,Theft From Motr Vehc,07,8/19/2016 5:33:28 PM,19574,45.0115231,-93.2473508,-10380247.609,5623335.7453,WINDOM PARK,8/19/2016 10:24:07 PM,3/3/2017 1:40:06 PM,12077,-10380247.609,5623335.74530001
0019XX Plymouth AV N,3576240,MP 2016 303314,04,8/19/2016 6:25:00 PM,8/19/2016 5:06:00 PM,17:06:00,ROBPER,Robbery Of Person,04,8/19/2016 6:17:40 PM,16540,44.9915029,-93.30508811,-10386674.8967,5620183.8909,NEAR - NORTH,8/20/2016 12:46:27 AM,3/3/2017 1:40:06 PM,12078,-10386674.8967,5620183.8909
0026XX Longfellow AV S,3576242,MP 2016 302902,03,8/19/2016 6:30:00 PM,8/18/2016 4:00:00 PM,16:00:00,BURGD,Burglary Of Dwelling,06,8/19/2016 6:31:27 PM,21407,44.95464577,-93.24609135,-10380107.407,5614384.2139,EAST PHILLIPS,8/22/2016 7:41:08 AM,3/3/2017 1:40:06 PM,12079,-10380107.407,5614384.2139
0046XX Hiawatha AV ,3576243,MP 2016 303183,03,8/19/2016 6:33:00 PM,8/7/2016 2:00:00 PM,14:00:00,THEFT,Other Theft,07,8/19/2016 6:32:09 PM,21629,44.91792713,-93.21689298,-10376857.0598,5608610.0326,HIAWATHA,8/19/2016 8:48:47 PM,3/3/2017 1:40:06 PM,12080,-10376857.0598,5608610.0326
0008XX Washington AV SE,3576244,MP 2016 303309,02,8/19/2016 6:41:00 PM,8/19/2016 5:00:00 PM,17:00:00,THEFT,Other Theft,07,8/19/2016 6:39:48 PM,15171,44.97362151,-93.22639333,-10377914.6339,5617369.6881,PROSPECT PARK - EAST RIVER ROAD,8/19/2016 11:13:13 PM,3/3/2017 1:40:06 PM,12081,-10377914.6339,5617369.68810001
0034XX 31 AV S,3576247,MP 2016 303300,03,8/19/2016 7:00:00 PM,8/1/2016 1:00:00 PM,13:00:00,BURGD,Burglary Of Dwelling,06,8/19/2016 7:09:33 PM,19297,44.94045398,-93.22708179,-10377991.2731,5612152.0499,HOWE,8/22/2016 7:48:02 AM,3/3/2017 1:40:06 PM,12082,-10377991.2731,5612152.04990001
0009XX 5 ST S,3576250,MP 2016 303376,01,8/19/2016 8:21:00 PM,8/19/2016 6:05:00 PM,18:05:00,THFTSW,Theft By Swindle,07,8/19/2016 7:43:57 PM,18602,44.97245742,-93.25836413,-10381473.6077,5617186.5128,DOWNTOWN EAST,8/22/2016 12:49:13 AM,3/3/2017 1:40:06 PM,12083,-10381473.6077,5617186.51280001
0008XX Cedar AV S,3576256,MP 2016 303441,03,8/19/2016 8:10:00 PM,8/19/2016 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,8/19/2016 8:07:32 PM,17446,44.96449404,-93.24726143,-10380237.6599,5615933.5308,SEWARD,8/22/2016 7:48:19 AM,3/3/2017 1:40:06 PM,12084,-10380237.6599,5615933.5308
0048XX Minnehaha AV S,3576261,MP 2016 303286,03,8/19/2016 8:27:00 PM,8/19/2016 4:22:00 PM,16:22:00,BIKETF,Bike Theft,07,8/19/2016 8:24:27 PM,25885,44.91669505,-93.21323789,-10376450.1776,5608416.3473,HIAWATHA,8/23/2016 4:30:20 PM,3/3/2017 1:40:06 PM,12085,-10376450.1776,5608416.34730001
