PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0036XX Queen AV N,3661128,MP 2017 134019,04,4/14/2017 6:00:00 PM,4/14/2017 3:15:00 PM,15:15:00,DASLT2,2nd Deg Domes Aslt,05,4/14/2017 6:13:23 PM,10359,45.02137059,-93.30955561,-10387172.2167,5624886.4754,CLEVELAND,4/15/2017 2:08:33 PM,4/15/2017 8:00:41 PM,7489,-10387172.2167,5624886.4754
0009XX Cedar AV S,3661131,MP 2017 134170,03,4/14/2017 6:35:00 PM,4/14/2017 5:20:00 PM,17:20:00,ROBPER,Robbery Of Person,04,4/14/2017 6:34:51 PM,18794,44.96347096,-93.24726717,-10380238.2989,5615772.5681,SEWARD,4/14/2017 11:30:40 PM,4/15/2017 8:00:41 PM,7490,-10380238.2989,5615772.5681
0033XX 4 AV S,3661138,MP 2017 134218,03,4/14/2017 7:20:00 PM,4/14/2017 5:50:00 PM,17:50:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,4/14/2017 7:18:54 PM,11912,44.94226899,-93.27022217,-10382793.6383,5612437.4951,CENTRAL,4/15/2017 12:12:58 AM,4/15/2017 8:00:41 PM,7491,-10382793.6383,5612437.4951
0010XX University AV SE,3661145,MP 2017 134331,02,4/14/2017 8:19:00 PM,4/6/2017 12:00:00 PM,12:00:00,THEFT,Other Theft,07,4/14/2017 8:18:15 PM,17721,44.98145779,-93.24143329,-10379588.8752,5618602.8671,MARCY HOLMES,4/14/2017 11:03:39 PM,4/15/2017 8:00:41 PM,7492,-10379588.8752,5618602.8671
0029XX Lyndale AV S,3661147,MP 2017 133965,05,4/14/2017 8:40:00 PM,4/14/2017 2:10:00 PM,14:10:00,ASLT4,Aslt-police/emerg P,05,4/14/2017 8:37:52 PM,16764,44.94920528,-93.2880931,-10384783.0206,5613528.438,LOWRY HILL EAST,4/15/2017 4:03:19 AM,4/15/2017 8:00:41 PM,7493,-10384783.0206,5613528.438
27 ST E / Nicollet AV S,3661150,MP 2017 134406,05,4/14/2017 8:56:00 PM,4/14/2017 7:41:00 PM,19:41:00,ASLT2,Asslt W/dngrs Weapon,05,4/14/2017 8:55:28 PM,,44.95374,-93.27788,-10383646.52,5614241.453,WHITTIER,4/14/2017 11:40:37 PM,4/15/2017 8:00:41 PM,7494,-10383646.52,5614241.453
0038XX 50 ST W,3661153,MP 2017 134310,05,4/14/2017 9:00:00 PM,4/14/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,4/14/2017 9:06:35 PM,21979,44.91252396,-93.32840887,-10389270.9523,5607760.6709,FULTON,4/14/2017 9:34:31 PM,4/15/2017 8:00:41 PM,7495,-10389270.9523,5607760.6709
0054XX Penn AV S,3661168,MP 2017 134399,05,4/14/2017 10:00:00 PM,4/14/2017 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,4/14/2017 9:55:56 PM,21881,44.90422943,-93.30863551,-10387069.7915,5606456.9497,ARMATAGE,4/15/2017 8:48:40 AM,4/15/2017 8:00:41 PM,7496,-10387069.7915,5606456.9497
0029XX Oliver AV N,3661169,MP 2017 134424,04,4/14/2017 10:00:00 PM,4/14/2017 7:54:00 PM,19:54:00,DASLT3,3rd Deg Domes Aslt,05,4/14/2017 9:57:06 PM,19855,45.01052688,-93.30696213,-10386883.5116,5623178.8805,JORDAN,4/15/2017 2:18:50 AM,4/15/2017 8:00:41 PM,7497,-10386883.5116,5623178.8805
16 AV S / 25 ST E,3661172,MP 2017 134207,03,4/14/2017 10:09:00 PM,4/14/2017 5:45:00 PM,17:45:00,ROBPER,Robbery Of Person,04,4/14/2017 10:08:36 PM,,44.95734,-93.25115,-10380670.72,5614807.305,EAST PHILLIPS,4/15/2017 6:08:15 AM,4/15/2017 8:00:41 PM,7498,-10380670.72,5614807.305
0054XX Penn AV S,3661175,MP 2017 134432,05,4/14/2017 10:20:00 PM,4/14/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,4/14/2017 10:19:57 PM,21881,44.90422943,-93.30863551,-10387069.7915,5606456.9497,ARMATAGE,4/15/2017 8:50:22 AM,4/15/2017 8:00:41 PM,7499,-10387069.7915,5606456.9497
0017XX Plymouth AV N,3661177,MP 2017 134384,04,4/14/2017 10:39:00 PM,4/14/2017 7:30:00 AM,07:30:00,BURGD,Burglary Of Dwelling,06,4/14/2017 10:39:17 PM,15844,44.99149848,-93.30257997,-10386395.6922,5620183.1951,WILLARD - HAY,4/15/2017 2:08:15 AM,4/15/2017 8:00:41 PM,7500,-10386395.6922,5620183.1951
00001X 8 ST N,3661180,MP 2017 134524,01,4/14/2017 11:00:00 PM,4/14/2017 9:00:00 PM,21:00:00,ROBPAG,Robbery Per Agg,04,4/14/2017 11:02:41 PM,19543,44.9776096,-93.27644748,-10383486.6362,5617997.265,DOWNTOWN WEST,4/15/2017 7:14:53 AM,4/15/2017 8:00:41 PM,7501,-10383486.6362,5617997.265
0030XX Bryant AV S,3661189,MP 2017 134672,05,4/14/2017 11:38:00 PM,4/14/2017 10:45:00 PM,22:45:00,BURGD,Burglary Of Dwelling,06,4/14/2017 11:37:03 PM,11402,44.94748264,-93.29065491,-10385068.1999,5613257.4887,CARAG,4/15/2017 3:35:57 AM,4/15/2017 8:00:41 PM,7502,-10385068.1999,5613257.4887
0036XX 14 AV S,3661198,MP 2017 134628,03,4/15/2017 12:16:00 AM,4/14/2017 10:21:00 PM,22:21:00,BURGD,Burglary Of Dwelling,06,4/15/2017 12:16:18 AM,12323,44.93684037,-93.25493604,-10381091.9936,5611583.7699,POWDERHORN PARK,4/15/2017 7:06:02 AM,4/15/2017 8:00:41 PM,7503,-10381091.9936,5611583.7699
0001XX 7 ST S,3661199,MP 2017 134802,01,4/15/2017 12:29:00 AM,4/14/2017 8:30:00 PM,20:30:00,TFMV,Theft From Motr Vehc,07,4/15/2017 12:28:05 AM,21742,44.97603263,-93.27019759,-10382790.9018,5617749.1034,DOWNTOWN WEST,4/15/2017 2:17:54 AM,4/15/2017 8:00:41 PM,7504,-10382790.9018,5617749.1034
0000XX 5 ST N,3661203,MP 2017 134791,01,4/15/2017 12:41:00 AM,4/15/2017 12:16:00 AM,00:16:00,ROBPER,Robbery Of Person,04,4/15/2017 12:36:21 AM,16701,44.97996756,-93.27316614,-10383121.3599,5618368.3395,DOWNTOWN WEST,4/15/2017 8:03:59 AM,4/15/2017 8:00:41 PM,7505,-10383121.3599,5618368.3395
0015XX Lake ST E,3661207,MP 2017 134799,03,4/15/2017 12:52:00 AM,4/15/2017 12:21:00 AM,00:21:00,ROBPER,Robbery Of Person,04,4/15/2017 12:49:55 AM,20184,44.94836708,-93.25314102,-10380892.1731,5613396.5997,POWDERHORN PARK,4/15/2017 6:15:02 AM,4/15/2017 8:00:41 PM,7506,-10380892.1731,5613396.5997
0038XX Nicollet AV S,3661209,MP 2017 134795,05,4/15/2017 1:16:00 AM,4/14/2017 5:00:00 PM,17:00:00,BURGD,Burglary Of Dwelling,06,4/15/2017 1:15:45 AM,12408,44.9332106,-93.27791176,-10383649.6393,5611012.9837,KING FIELD,4/15/2017 3:30:17 AM,4/15/2017 8:00:41 PM,7507,-10383649.6393,5611012.9837
0011XX HENNEPIN AV ,3661211,MP 2017 998069,01,4/15/2017 1:50:02 AM,4/14/2017 11:00:00 PM,23:00:00,THEFT,Other Theft,07,4/15/2017 1:50:02 AM,16665,44.97503415,-93.27972343,-10383851.314,5617591.9799,DOWNTOWN WEST,4/15/2017 1:50:12 AM,4/15/2017 8:00:41 PM,7508,-10383851.314,5617591.9799
0003XX 1 AV N,3661213,MP 2017 134902,01,4/15/2017 2:00:00 AM,4/15/2017 1:39:00 AM,01:39:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,4/15/2017 2:04:13 AM,17120,44.98165497,-93.27196341,-10382987.4716,5618633.899,DOWNTOWN WEST,4/15/2017 2:20:51 PM,4/15/2017 8:00:41 PM,7509,-10382987.4716,5618633.899
5 ST S / Hennepin AV S,3661214,MP 2017 134637,01,4/15/2017 4:15:00 AM,4/14/2017 10:00:00 PM,22:00:00,THEFT,Other Theft,07,4/15/2017 2:05:43 AM,,44.97957,-93.27257,-10383055.27,5618306.33,DOWNTOWN WEST,4/15/2017 3:01:52 AM,4/15/2017 8:00:41 PM,7510,-10383055.27,5618306.33
0023XX Mckinley ST NE,3661254,MP 2017 135154,02,4/15/2017 9:15:00 AM,4/15/2017 3:30:00 AM,03:30:00,TFMV,Theft From Motr Vehc,07,4/15/2017 9:12:20 AM,10642,45.01230353,-93.22815905,-10378111.1929,5623458.6338,WINDOM PARK,4/15/2017 2:03:20 PM,4/15/2017 8:00:41 PM,7511,-10378111.1929,5623458.6338
0002XX Hennepin AV S,3661257,MP 2017 135161,01,4/15/2017 9:45:00 AM,4/15/2017 8:00:00 AM,08:00:00,THEFT,Other Theft,07,4/15/2017 9:44:03 AM,21314,44.982576,-93.26841736,-10382592.7271,5618778.8502,NORTH LOOP,4/15/2017 2:21:45 PM,4/15/2017 8:00:41 PM,7512,-10382592.7271,5618778.8502
0011XX HENNEPIN AV ,3661262,MP 2017 998067,01,4/15/2017 10:06:33 AM,4/14/2017 11:00:00 PM,23:00:00,THEFT,Other Theft,07,4/15/2017 10:06:33 AM,16665,44.97503415,-93.27972343,-10383851.314,5617591.9799,DOWNTOWN WEST,4/15/2017 10:06:35 AM,4/15/2017 8:00:41 PM,7513,-10383851.314,5617591.9799
0045XX Snelling AV S,3661263,MP 2017 135179,03,4/15/2017 10:09:00 AM,4/14/2017 9:30:00 PM,21:30:00,AUTOTH,Motor Vehicle Theft,08,4/15/2017 10:09:24 AM,13837,44.92060354,-93.21697928,-10376866.6672,5609030.787,HIAWATHA,4/15/2017 3:24:06 PM,4/15/2017 8:00:41 PM,7514,-10376866.6672,5609030.787
0026XX University AV SE,3661265,MP 2017 135156,02,4/15/2017 10:15:00 AM,4/15/2017 12:01:00 AM,00:01:00,BURGB,Burglary Of Business,06,4/15/2017 10:16:28 AM,13302,44.97260866,-93.21930819,-10377125.9196,5617210.3107,PROSPECT PARK - EAST RIVER ROAD,4/15/2017 2:09:21 PM,4/15/2017 8:00:41 PM,7515,-10377125.9196,5617210.3107
0038XX 31 ST W,3661266,MP 2017 135155,05,4/15/2017 8:30:00 AM,4/14/2017 9:00:00 PM,21:00:00,THEFT,Other Theft,07,4/15/2017 10:47:29 AM,23141,44.94752212,-93.32417998,-10388800.194,5613263.6978,WEST CALHOUN,4/15/2017 1:41:25 PM,4/15/2017 8:00:41 PM,7516,-10388800.194,5613263.6978
0049XX MINNEHAHA AV ,3661271,MP 2017 998065,,4/15/2017 11:22:35 AM,4/15/2017 8:00:00 AM,08:00:00,TFMV,Theft From Motr Vehc,07,4/15/2017 11:22:35 AM,17786,44.91445114,-93.2113691,-10376242.1438,5608063.6088,HIAWATHA,4/15/2017 11:22:40 AM,4/15/2017 8:00:41 PM,7517,-10376242.1438,5608063.6088
0030XX Colfax AV S,3661273,MP 2017 135232,05,4/15/2017 11:30:00 AM,4/13/2017 2:30:00 PM,14:30:00,BURGD,Burglary Of Dwelling,06,4/15/2017 11:31:33 AM,11400,44.94747718,-93.29192675,-10385209.7809,5613256.6292,CARAG,4/15/2017 1:47:42 PM,4/15/2017 8:00:41 PM,7518,-10385209.7809,5613256.6292
0011XX HENNEPIN AV ,3661279,MP 2017 998064,01,4/15/2017 11:48:04 AM,4/14/2017 11:00:00 PM,23:00:00,THEFT,Other Theft,07,4/15/2017 11:48:04 AM,16665,44.97503415,-93.27972343,-10383851.314,5617591.9799,DOWNTOWN WEST,4/15/2017 11:48:10 AM,4/15/2017 8:00:41 PM,7519,-10383851.314,5617591.9799
0041XX 30 AV S,3661280,MP 2017 998063,03,4/15/2017 11:49:23 AM,4/14/2017 6:00:00 PM,18:00:00,THEFT,Other Theft,07,4/15/2017 11:49:23 AM,11883,44.92778971,-93.22957565,-10378268.8881,5610160.6082,STANDISH,4/15/2017 3:26:17 PM,4/15/2017 8:00:41 PM,7520,-10378268.8881,5610160.6082
0042XX Pleasant AV S,3661295,MP 2017 135183,05,4/15/2017 12:45:00 PM,4/14/2017 10:45:00 PM,22:45:00,AUTOTH,Motor Vehicle Theft,08,4/15/2017 12:45:52 PM,12810,44.92593499,-93.28311378,-10384228.7253,5609868.9926,KING FIELD,4/15/2017 1:43:39 PM,4/15/2017 8:00:41 PM,7521,-10384228.7253,5609868.9926
0023XX 27 AV S,3661298,MP 2017 135322,03,4/15/2017 1:10:00 PM,4/14/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,4/15/2017 1:10:45 PM,15105,44.9600692,-93.23301903,-10378652.2038,5615237.3885,SEWARD,4/15/2017 3:25:05 PM,4/15/2017 8:00:41 PM,7522,-10378652.2038,5615237.3885
0027XX Morgan AV N,3661304,MP 2017 135235,04,4/15/2017 1:26:00 PM,4/14/2017 9:00:00 PM,21:00:00,BURGD,Burglary Of Dwelling,06,4/15/2017 1:26:28 PM,22818,45.00870747,-93.3044239,-10386600.9576,5622892.4029,JORDAN,4/15/2017 2:03:45 PM,4/15/2017 8:00:41 PM,7523,-10386600.9576,5622892.4029
0011XX Marquette AV S,3661312,MP 2017 135312,01,4/15/2017 2:30:00 PM,4/14/2017 7:50:00 PM,19:50:00,TFMV,Theft From Motr Vehc,07,4/15/2017 2:27:57 PM,17095,44.97191314,-93.2745023,-10383270.0996,5617100.8689,DOWNTOWN WEST,4/15/2017 4:34:40 PM,4/15/2017 8:00:41 PM,7524,-10383270.0996,5617100.8689
0041XX 19 AV S,3661316,MP 2017 135405,03,4/15/2017 2:42:00 PM,12/1/2016 1:57:00 PM,13:57:00,BURGD,Burglary Of Dwelling,06,4/15/2017 2:41:55 PM,12590,44.92782565,-93.24479613,-10379963.2246,5610166.2588,STANDISH,4/15/2017 3:44:20 PM,4/15/2017 8:00:41 PM,7525,-10379963.2246,5610166.2588
0027XX 18 AV S,3661317,MP 2017 135392,03,4/15/2017 2:45:00 PM,4/14/2017 11:30:00 PM,23:30:00,AUTOTH,Motor Vehicle Theft,08,4/15/2017 2:43:37 PM,18795,44.95285114,-93.24865046,-10380392.2867,5614101.9146,EAST PHILLIPS,4/15/2017 3:43:26 PM,4/15/2017 8:00:41 PM,7526,-10380392.2867,5614101.9146
0018XX ELLIOT AV ,3661320,MP 2017 998061,03,4/15/2017 3:01:42 PM,4/12/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,4/15/2017 3:01:42 PM,20168,44.96454204,-93.26105566,-10381773.2264,5615941.0829,VENTURA VILLAGE,4/15/2017 3:25:47 PM,4/15/2017 8:00:41 PM,7527,-10381773.2264,5615941.0829
0018XX 15 AV S,3661321,MP 2017 135413,03,4/15/2017 3:10:00 PM,4/13/2017 12:00:00 PM,12:00:00,THEFT,Other Theft,07,4/15/2017 3:10:49 PM,20166,44.96494747,-93.25396147,-10380983.5056,5616004.8695,VENTURA VILLAGE,4/15/2017 3:46:19 PM,4/15/2017 8:00:41 PM,7528,-10380983.5056,5616004.8695
26 ST E / 29 AV S,3661323,MP 2017 135479,03,4/15/2017 3:15:00 PM,4/15/2017 1:00:00 PM,13:00:00,AUTOTH,Motor Vehicle Theft,08,4/15/2017 3:22:38 PM,,44.95558,-93.22991,-10378306.04,5614530.673,SEWARD,4/15/2017 3:45:48 PM,4/15/2017 8:00:41 PM,7529,-10378306.04,5614530.673
0044XX Lake ST E,3661340,MP 2017 135607,03,4/15/2017 6:10:00 PM,4/15/2017 6:00:00 AM,06:00:00,AUTOTH,Motor Vehicle Theft,08,4/15/2017 6:05:33 PM,14492,44.94834809,-93.20949913,-10376033.9801,5613393.6113,COOPER,4/15/2017 7:14:52 PM,4/15/2017 8:00:41 PM,7530,-10376033.9801,5613393.6113
0025XX Lake ST E,3661346,MP 2017 135743,03,4/15/2017 6:40:00 PM,4/13/2017 4:20:00 PM,16:20:00,SHOPLF,Shoplifting,07,4/15/2017 6:40:55 PM,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,4/15/2017 7:20:25 PM,4/15/2017 8:00:41 PM,7531,-10378889.0961,5613397.3273
0054XX PORTLAND AV ,3642486,MP 2017 999119,03,2/20/2017 2:43:04 PM,2/19/2017 11:30:00 PM,23:30:00,TFMV,Theft From Motr Vehc,07,2/20/2017 2:43:04 PM,20500,44.90454899,-93.26739424,-10382478.8347,5606507.174,PAGE,2/20/2017 3:12:16 PM,3/3/2017 1:40:06 PM,7532,-10382478.8347,5606507.174
0008XX Marquette AV S,3642502,MP 2017 061834,01,2/20/2017 3:18:00 PM,2/19/2017 12:07:00 AM,00:07:00,ROBPAG,Robbery Per Agg,04,2/20/2017 3:18:00 PM,17244,44.97486982,-93.27210446,-10383003.1735,5617566.1208,DOWNTOWN WEST,2/21/2017 1:47:20 AM,3/3/2017 1:40:06 PM,7533,-10383003.1735,5617566.1208
0003XX Groveland AV ,3642503,MP 2017 061769,01,2/20/2017 3:22:00 PM,2/12/2017 11:00:00 AM,11:00:00,BIKETF,Bike Theft,07,2/20/2017 3:21:21 PM,17185,44.96536647,-93.2847565,-10384411.5919,5616070.7921,LORING PARK,2/22/2017 10:38:29 AM,3/3/2017 1:40:06 PM,7534,-10384411.5919,5616070.7921
0043XX Webber PK ,3642505,MP 2017 061832,04,2/20/2017 3:31:00 PM,2/20/2017 3:08:00 PM,15:08:00,ROBPAG,Robbery Per Agg,04,2/20/2017 3:31:14 PM,10469,45.0345391,-93.2936446,-10385401.0113,5626960.6006,WEBBER - CAMDEN,2/21/2017 6:06:32 AM,3/3/2017 1:40:06 PM,7535,-10385401.0113,5626960.6006
0028XX Humboldt AV S,3642510,MP 2017 061817,05,2/20/2017 3:30:00 PM,2/17/2017 5:00:00 PM,17:00:00,THEFT,Other Theft,07,2/20/2017 3:48:35 PM,20054,44.95104199,-93.30080779,-10386198.4141,5613817.34,EAST ISLES,2/21/2017 7:12:28 AM,3/3/2017 1:40:06 PM,7536,-10386198.4141,5613817.34
0030XX Pleasant AV S,3642514,MP 2017 061874,05,2/20/2017 4:27:00 PM,2/19/2017 5:00:00 PM,17:00:00,THEFT,Other Theft,07,2/20/2017 4:26:40 PM,11376,44.94747481,-93.28302135,-10384218.4365,5613256.2575,LYNDALE,2/21/2017 7:13:08 AM,3/3/2017 1:40:06 PM,7537,-10384218.4365,5613256.2575
00003X 10 ST N,3642515,MP 2017 061885,01,2/20/2017 4:27:00 PM,2/20/2017 1:00:00 PM,13:00:00,THEFT,Other Theft,07,2/20/2017 4:27:08 PM,20402,44.97625971,-93.27832505,-10383695.647,5617784.838,DOWNTOWN WEST,2/21/2017 9:46:36 AM,3/3/2017 1:40:06 PM,7538,-10383695.647,5617784.838
00003X 10 ST S,3642518,MP 2017 061848,01,2/20/2017 4:46:00 PM,2/20/2017 1:00:00 PM,13:00:00,THEFT,Other Theft,07,2/20/2017 4:43:08 PM,17050,44.9748014,-93.27660002,-10383503.6177,5617555.3538,DOWNTOWN WEST,2/23/2017 2:28:50 PM,3/3/2017 1:40:06 PM,7539,-10383503.6177,5617555.3538
0047XX Nicollet AV S,3642521,MP 2017 061835,05,2/20/2017 5:09:00 PM,2/20/2017 1:42:00 PM,13:42:00,TBLDG,Theft From Building,07,2/20/2017 5:06:09 PM,12970,44.91692979,-93.27797416,-10383656.5857,5608453.2489,TANGLETOWN,2/21/2017 7:12:48 AM,3/3/2017 1:40:06 PM,7540,-10383656.5857,5608453.2489
0012XX Hennepin AV S,3642523,MP 2017 061718,01,2/20/2017 5:19:00 PM,2/20/2017 10:22:00 AM,10:22:00,THEFT,Other Theft,07,2/20/2017 5:18:18 PM,16661,44.97449561,-93.28102208,-10383995.8787,5617507.2357,LORING PARK,2/21/2017 9:46:25 AM,3/3/2017 1:40:06 PM,7541,-10383995.8787,5617507.2357
0010XX University AV SE,3642524,MP 2017 061690,02,2/20/2017 5:45:00 PM,2/20/2017 3:00:00 AM,03:00:00,AUTOTH,Motor Vehicle Theft,08,2/20/2017 5:37:38 PM,17721,44.98145779,-93.24143329,-10379588.8752,5618602.8671,MARCY HOLMES,2/23/2017 3:46:12 PM,3/3/2017 1:40:06 PM,7542,-10379588.8752,5618602.8671
0039XX Queen AV N,3642525,MP 2017 061932,04,2/20/2017 5:46:00 PM,2/20/2017 6:00:00 AM,06:00:00,BURGD,Burglary Of Dwelling,06,2/20/2017 5:45:45 PM,10535,45.0268025,-93.30967149,-10387185.1163,5625741.9794,VICTORY,2/22/2017 12:50:26 PM,3/3/2017 1:40:06 PM,7543,-10387185.1163,5625741.9794
0019XX Hillside AV ,3642527,MP 2017 061882,04,2/20/2017 6:00:00 PM,2/20/2017 3:45:00 PM,15:45:00,ROBPER,Robbery Of Person,04,2/20/2017 6:01:00 PM,15207,45.00444159,-93.30536,-10386705.1636,5622220.7504,JORDAN,2/21/2017 1:51:07 PM,3/3/2017 1:40:06 PM,7544,-10386705.1636,5622220.7504
0007XX 20 AV S,3642529,MP 2017 061909,01,2/20/2017 4:00:00 PM,2/18/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,2/20/2017 6:04:57 PM,19274,44.96595909,-93.24408498,-10379884.0593,5616164.0331,CEDAR RIVERSIDE,2/23/2017 1:38:46 PM,3/3/2017 1:40:06 PM,7545,-10379884.0593,5616164.0331
0029XX Polk ST NE,3642534,MP 2017 061960,02,2/20/2017 6:28:00 PM,2/20/2017 4:00:00 PM,16:00:00,BURGD,Burglary Of Dwelling,06,2/20/2017 6:26:48 PM,22871,45.02130062,-93.24478394,-10379961.8678,5624875.4565,AUDUBON PARK,3/2/2017 11:48:57 AM,3/3/2017 1:40:06 PM,7546,-10379961.8678,5624875.4565
0041XX Nokomis AV S,3642535,MP 2017 999118,03,2/20/2017 6:32:58 PM,2/19/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,2/20/2017 6:32:58 PM,11885,44.92778942,-93.22830727,-10378127.6931,5610160.5629,STANDISH,2/21/2017 5:09:19 AM,3/3/2017 1:40:06 PM,7547,-10378127.6931,5610160.5629
5 AV S / Lake ST E,3642536,MP 2017 062011,03,2/20/2017 6:44:00 PM,2/19/2017 8:00:00 PM,20:00:00,ROBPER,Robbery Of Person,04,2/20/2017 6:43:50 PM,,44.94835,-93.26903,-10382660.75,5613393.966,PHILLIPS WEST,2/20/2017 10:37:36 PM,3/3/2017 1:40:06 PM,7548,-10382660.75,5613393.966
0016XX New Brighton BL ,3642541,MP 2017 062003,02,2/20/2017 6:58:00 PM,2/20/2017 6:15:00 PM,18:15:00,SHOPLF,Shoplifting,07,2/20/2017 6:57:50 PM,21511,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2/21/2017 12:27:25 AM,3/3/2017 1:40:06 PM,7549,-10378186.3417,5622094.4019
0010XX Currie AV ,3642545,MP 2017 062032,01,2/20/2017 7:20:00 PM,2/20/2017 6:46:00 PM,18:46:00,ROBPAG,Robbery Per Agg,04,2/20/2017 7:19:52 PM,25669,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,2/20/2017 11:37:43 PM,3/3/2017 1:40:06 PM,7550,-10385793.4503,5618062.3777
10 ST N / Currie AV ,3642547,MP 2017 061966,01,2/20/2017 7:29:00 PM,2/20/2017 5:40:00 PM,17:40:00,ASLT2,Asslt W/dngrs Weapon,05,2/20/2017 7:28:37 PM,,44.97792,-93.27884,-10383752.69,5618046.747,DOWNTOWN WEST,2/22/2017 1:52:20 PM,3/3/2017 1:40:06 PM,7551,-10383752.69,5618046.747
0015XX 8 ST SE,3642561,MP 2017 999117,02,2/20/2017 9:08:55 PM,2/19/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,2/20/2017 9:08:55 PM,15459,44.9833417,-93.22999373,-10378315.4288,5618899.3594,UNIVERSITY OF MINNESOTA,2/21/2017 10:13:56 AM,3/3/2017 1:40:06 PM,7552,-10378315.4288,5618899.3594
11 ST N / Currie AV ,3642562,MP 2017 061912,01,2/20/2017 9:14:00 PM,2/17/2017 9:00:00 PM,21:00:00,ROBPER,Robbery Of Person,04,2/20/2017 9:13:22 PM,,44.97792,-93.28018,-10383902.11,5618045.677,DOWNTOWN WEST,2/21/2017 7:00:00 AM,3/3/2017 1:40:06 PM,7553,-10383902.11,5618045.677
0039XX 45 AV S,3642564,MP 2017 061914,03,2/20/2017 9:21:00 PM,2/20/2017 4:45:00 PM,16:45:00,AUTOTH,Motor Vehicle Theft,08,2/20/2017 9:20:29 PM,21277,44.93157588,-93.20893775,-10375971.4872,5610755.9331,HOWE,2/21/2017 5:04:06 AM,3/3/2017 1:40:06 PM,7554,-10375971.4872,5610755.9331
0004XX CHICAGO AV ,3642574,MP 2017 999116,01,2/20/2017 10:14:48 PM,2/18/2017 11:00:00 PM,23:00:00,THEFT,Other Theft,07,2/20/2017 10:14:48 PM,18604,44.97466322,-93.25938727,-10381587.5024,5617533.6098,DOWNTOWN EAST,2/21/2017 2:28:19 PM,3/3/2017 1:40:06 PM,7555,-10381587.5024,5617533.6098
0040XX Lyndale AV S,3642583,MP 2017 061967,05,2/20/2017 10:52:00 PM,2/20/2017 4:30:00 PM,16:30:00,TFMV,Theft From Motr Vehc,07,2/20/2017 10:51:10 PM,19257,44.92952741,-93.28827012,-10384802.727,5610433.8332,EAST HARRIET,2/22/2017 8:21:02 AM,3/3/2017 1:40:06 PM,7556,-10384802.727,5610433.8332
0009XX Nicollet Mall  ,3642584,MP 2017 061763,01,2/20/2017 1:35:00 PM,2/20/2017 12:45:00 PM,12:45:00,SHOPLF,Shoplifting,07,2/20/2017 10:52:15 PM,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2/21/2017 12:37:47 PM,3/3/2017 1:40:06 PM,7557,-10383249.4581,5617507.8346
0028XX 26 AV S,3642586,MP 2017 062140,03,2/20/2017 10:58:00 PM,2/20/2017 8:25:00 PM,20:25:00,SHOPLF,Shoplifting,07,2/20/2017 10:56:28 PM,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2/22/2017 3:52:24 PM,3/3/2017 1:40:06 PM,7558,-10378842.0334,5613823.5304
0039XX Stevens AV S,3642589,MP 2017 061969,05,2/20/2017 11:09:00 PM,2/20/2017 5:40:00 AM,05:40:00,BURGD,Burglary Of Dwelling,06,2/20/2017 11:08:33 PM,21357,44.93141903,-93.27532639,-10383361.8369,5610731.2699,KING FIELD,2/21/2017 7:14:28 AM,3/3/2017 1:40:06 PM,7559,-10383361.8369,5610731.2699
0024XX Bloomington AV S,3642594,MP 2017 062353,03,2/21/2017 12:00:00 AM,2/20/2017 10:40:00 PM,22:40:00,SHOPLF,Shoplifting,07,2/20/2017 11:58:57 PM,21469,44.95823569,-93.25239248,-10380808.8457,5614948.9445,EAST PHILLIPS,2/21/2017 5:11:33 AM,3/3/2017 1:40:06 PM,7560,-10380808.8457,5614948.9445
0033XX Penn AV N,3642602,MP 2017 062401,04,2/21/2017 12:32:00 AM,2/20/2017 11:14:00 PM,23:14:00,BURGD,Burglary Of Dwelling,06,2/21/2017 12:32:16 AM,10175,45.01595006,-93.30825147,-10387027.0406,5624032.8463,FOLWELL,2/21/2017 7:08:29 AM,3/3/2017 1:40:06 PM,7561,-10387027.0406,5624032.8463
