X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-10378733.3871,5619209.8457,0008XX 13TH AVE SE,MP2019274931        ,2     ,2019/09/11 00:00:00+00,839,2019/09/10 00:00:00+00,2019/09/11 08:39:00+00,2100,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/12 00:00:00+00,16832,-93.23374,44.98531,-10378733.3871,5619209.8457,Marcy Holmes,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9298
-10377985.6165,5615794.3246,0009XX FRANKLIN TERR,MP2019274937        ,3     ,2019/09/11 00:00:00+00,1143,2019/09/10 00:00:00+00,2019/09/11 11:43:00+00,2000,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/12 00:00:00+00,13214,-93.22703,44.9636,-10377985.6165,5615794.3246,Seward,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9299
-10385344.0344,5614666.0034,0025XX DUPONT AVE S,MP2019274943        ,5     ,2019/09/11 00:00:00+00,826,2019/09/10 00:00:00+00,2019/09/11 08:26:00+00,1830,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/11 00:00:00+00,17937,-93.29313,44.95643,-10385344.0344,5614666.0034,Lowry Hill East,2019/09/11 00:00:00+00,2022/03/17 09:10:31+00,9300
-10383784.5797,5619833.9699,0008XX WASHINGTON AVE N,MP2019274965        ,1     ,2019/09/11 00:00:00+00,925,2019/09/06 00:00:00+00,2019/09/11 09:25:00+00,1555,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019/09/12 00:00:00+00,17138,-93.27912,44.98927,-10383784.5797,5619833.9699,North Loop,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9301
-10384669.6,5621107.9388,0006XX 18TH AVE N,MP2019274990        ,4     ,2019/09/11 00:00:00+00,946,2019/09/11 00:00:00+00,2019/09/11 09:46:00+00,830,THEFT   ,OTHER THEFT                   ,07 ,2019/09/12 00:00:00+00,16115,-93.28707,44.99737,-10384669.6,5621107.9388,Near - North,2021/02/25 00:00:00+00,2022/03/17 09:10:31+00,9302
-10385061.9197,5614383.2631,0026XX BRYANT AVE S,MP2019275           ,5     ,2019/01/01 00:00:00+00,753,2019/01/01 00:00:00+00,2019/01/01 07:53:00+00,130,THEFT   ,OTHER THEFT                   ,07 ,2019/01/02 00:00:00+00,16678,-93.29059,44.95463,-10385061.9197,5614383.2631,Lowry Hill East,2019/01/02 00:00:00+00,2022/03/17 09:10:31+00,9303
-10375970.8005,5620209.4846,0032XX HENNEPIN AVE E,MP2019275002        ,2     ,2019/09/11 00:00:00+00,1025,2019/08/10 00:00:00+00,2019/09/11 10:25:00+00,400,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019/09/12 00:00:00+00,16568,-93.20893,44.99166,-10375970.8005,5620209.4846,Mid - City Industrial,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9304
-10381090.323,5619243.4082,0001XX 2ND ST SE,MP2019275007        ,2     ,2019/09/11 00:00:00+00,931,2019/09/10 00:00:00+00,2019/09/11 09:31:00+00,2000,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/12 00:00:00+00,17742,-93.25492,44.98552,-10381090.323,5619243.4082,Marcy Holmes,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9305
-10383995.6361,5621926.0493,0002XX 23RD AVE N,MP2019275034        ,4     ,2019/09/11 00:00:00+00,1005,2019/09/08 00:00:00+00,2019/09/11 10:05:00+00,115,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019/09/12 00:00:00+00,16744,-93.28101,45.00256,-10383995.6361,5621926.0493,Hawthorne,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9306
-10378394.5256,5614530.5812,0028XX 26TH ST E,MP2019275078        ,3     ,2019/09/11 00:00:00+00,1133,2019/09/08 00:00:00+00,2019/09/11 11:33:00+00,1200,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019/09/12 00:00:00+00,18341,-93.2307,44.95557,-10378394.5256,5614530.5812,Seward,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9307
-10382671.0237,5618296.1809,0009XX 4TH ST S,MP2019275081        ,1     ,2019/09/11 00:00:00+00,1205,2019/09/11 00:00:00+00,2019/09/11 12:05:00+00,1116,ASLT4   ,ASLT4-LESS THAN SUBST HARM    ,05 ,2019/09/11 00:00:00+00,,-93.26912,44.9795,-10382671.0237,5618296.1809,Downtown West,2019/09/11 00:00:00+00,2022/03/26 07:00:58+00,9308
-10384482.2571,5618240.6243,0001XX GLENWOOD AVE,MP2019275153        ,1     ,2019/09/11 00:00:00+00,1343,2019/09/11 00:00:00+00,2019/09/11 13:43:00+00,1000,THEFT   ,OTHER THEFT                   ,07 ,2019/09/12 00:00:00+00,19660,-93.28539,44.97915,-10384482.2571,5618240.6243,North Loop,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9309
-10375825.1618,5613272.8999,0030XX 46TH AVE S,MP2019275168        ,3     ,2019/09/11 00:00:00+00,1405,2019/09/10 00:00:00+00,2019/09/11 14:05:00+00,2130,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/12 00:00:00+00,11096,-93.20762,44.94758,-10375825.1618,5613272.8999,Cooper,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9310
-10378420.091,5608182.8894,0048XX 29TH AVE S,MP2019275169        ,3     ,2019/09/11 00:00:00+00,1414,2019/09/11 00:00:00+00,2019/09/11 14:14:00+00,900,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/12 00:00:00+00,21839,-93.23093,44.9152,-10378420.091,5608182.8894,Keewaydin,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9311
-10380237.6599,5615933.5308,0008XX CEDAR AVE S,MP2019275179        ,3     ,2019/09/11 00:00:00+00,2154,2019/09/05 00:00:00+00,2019/09/11 21:54:00+00,1800,THEFT   ,OTHER THEFT                   ,07 ,2019/09/12 00:00:00+00,17446,-93.24726,44.96449,-10380237.6599,5615933.5308,Seward,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9312
-10379973.5278,5619905.9214,0008XX 5TH AVE SE,MP2019275189        ,2     ,2019/09/11 00:00:00+00,1759,2019/09/06 00:00:00+00,2019/09/11 17:59:00+00,700,THEFT   ,OTHER THEFT                   ,07 ,2019/09/11 00:00:00+00,14786,-93.24488,44.98973,-10379973.5278,5619905.9214,Marcy Holmes,2019/09/11 00:00:00+00,2022/03/17 09:10:31+00,9313
-10386135.6944,5612540.9231,0014XX 33RD ST W,MP2019275221        ,5     ,2019/09/11 00:00:00+00,1439,2019/09/09 00:00:00+00,2019/09/11 14:39:00+00,2100,BIKETF  ,BIKE THEFT                    ,07,2019/09/11 00:00:00+00,15811,-93.30024,44.94292,-10386135.6944,5612540.9231,East Bde Maka Ska,2019/09/11 00:00:00+00,2022/03/17 09:10:31+00,9314
-10384041.5602,5610725.6323,0039XX PILLSBURY AVE,MP2019275232        ,5     ,2019/09/11 00:00:00+00,2232,2019/09/10 00:00:00+00,2019/09/11 22:32:00+00,2300,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/12 00:00:00+00,11548,-93.28143,44.93138,-10384041.5602,5610725.6323,King Field,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9315
-10387889.7453,5625458.7595,0038XX VINCENT AVE N,MP2019275233        ,4     ,2019/09/11 00:00:00+00,1437,2019/09/11 00:00:00+00,2019/09/11 14:37:00+00,1340,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/12 00:00:00+00,10545,-93.316,45.025,-10387889.7453,5625458.7595,Victory,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9316
-10385124.5373,5615923.2636,0009XX LINCOLN AVE,MP2019275242        ,5     ,2019/09/11 00:00:00+00,1621,2019/09/07 00:00:00+00,2019/09/11 16:21:00+00,800,THEFT   ,OTHER THEFT                   ,07 ,2019/09/12 00:00:00+00,17912,-93.29116,44.96442,-10385124.5373,5615923.2636,Lowry Hill,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9317
-10381835.6121,5619442.0612,0002XX DE LASALLE DR,MP2019275251        ,2     ,2019/09/11 00:00:00+00,1502,2019/09/06 00:00:00+00,2019/09/11 15:02:00+00,302,BIKETF  ,BIKE THEFT                    ,07,2019/09/12 00:00:00+00,16731,-93.26161,44.98678,-10381835.6121,5619442.0612,Nicollet Island - East Bank,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9318
-10385078.8718,5611860.1498,0035XX BRYANT AVE S,MP2019275267        ,5     ,2019/09/11 00:00:00+00,1621,2019/09/11 00:00:00+00,2019/09/11 16:21:00+00,1300,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019/09/12 00:00:00+00,13100,-93.29075,44.93859,-10385078.8718,5611860.1498,South Uptown,2019/09/12 00:00:00+00,2022/04/16 07:00:15+00,9319
-10382508.3841,5615508.5958,0021XX PORTLAND AVE,MP2019275331        ,3     ,2019/09/11 00:00:00+00,1544,2019/08/30 00:00:00+00,2019/09/11 15:44:00+00,1330,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/12 00:00:00+00,17497,-93.26765,44.96179,-10382508.3841,5615508.5958,Ventura Village,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9320
-10380237.3113,5616638.5011,0004XX CEDAR AVE S,MP2019275354        ,1     ,2019/09/11 00:00:00+00,1652,2019/09/05 00:00:00+00,2019/09/11 16:52:00+00,2015,THEFT   ,OTHER THEFT                   ,07 ,2019/09/12 00:00:00+00,14908,-93.24725,44.96897,-10380237.3113,5616638.5011,Cedar Riverside,2019/09/24 00:00:00+00,2022/03/17 09:10:31+00,9321
-10383386.2746,5606176.9205,0055XX STEVENS AVE,MP2019275365        ,5     ,2019/09/11 00:00:00+00,2002,2019/09/11 00:00:00+00,2019/09/11 20:02:00+00,1600,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/12 00:00:00+00,21231,-93.27554,44.90244,-10383386.2746,5606176.9205,Windom,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9322
-10381600.8881,5618187.948,0002XX PORTLAND AVE,MP2019275366        ,1     ,2019/09/11 00:00:00+00,1858,2019/09/11 00:00:00+00,2019/09/11 18:58:00+00,1300,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/12 00:00:00+00,15554,-93.2595,44.97882,-10381600.8881,5618187.948,Downtown East,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9323
-10381095.8683,5614666.6589,0025XX 14TH AVE S,MP2019275379        ,3     ,2019/09/11 00:00:00+00,1712,2019/09/02 00:00:00+00,2019/09/11 17:12:00+00,2000,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/12 00:00:00+00,,-93.25497,44.95644,-10381095.8683,5614666.6589,East Phillips,2019/09/12 00:00:00+00,2022/03/26 07:00:58+00,9324
-10383169.4401,5619208.4894,0004XX WASHINGTON AVE N,MP2019275392        ,1     ,2019/09/11 00:00:00+00,1843,2019/09/11 00:00:00+00,2019/09/11 18:43:00+00,1600,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/12 00:00:00+00,16911,-93.27359,44.9853,-10383169.4401,5619208.4894,North Loop,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9325
-10386327.4344,5619679.9656,0010XX KNOX AVE N,MP2019275396        ,4     ,2019/09/11 00:00:00+00,1932,2019/09/11 00:00:00+00,2019/09/11 19:32:00+00,1615,DASLT3  ,3RD DEG DOMES ASLT            ,05 ,2019/09/12 00:00:00+00,,-93.30196,44.9883,-10386327.4344,5619679.9656,Near - North,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9326
-10379611.243,5610023.5264,0021XX 42ND ST E,MP20192754          ,3     ,2019/01/03 00:00:00+00,2045,2019/01/03 00:00:00+00,2019/01/03 20:45:00+00,1330,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/01/04 00:00:00+00,12181,-93.24163,44.92691,-10379611.243,5610023.5264,Standish,2019/01/04 00:00:00+00,2022/03/17 09:10:31+00,9327
-10384609.2787,5625146.7861,0037XX 6TH ST N,MP2019275433        ,4     ,2019/09/11 00:00:00+00,1752,2019/09/10 00:00:00+00,2019/09/11 17:52:00+00,1800,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/12 00:00:00+00,13590,-93.28653,45.02302,-10384609.2787,5625146.7861,McKinley,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9328
-10381945.7968,5608748.7473,0046XX CHICAGO AVE,MP2019275447        ,3     ,2019/09/11 00:00:00+00,2229,2019/09/11 00:00:00+00,2019/09/11 22:29:00+00,0,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/12 00:00:00+00,13258,-93.2626,44.9188,-10381945.7968,5608748.7473,Field,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9329
-10378697.779,5612277.0677,0033XX HIAWATHA AVE,MP2019275468        ,3     ,2019/09/11 00:00:00+00,1738,2019/08/29 00:00:00+00,2019/09/11 17:38:00+00,2200,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/12 00:00:00+00,21434,-93.23342,44.94124,-10378697.779,5612277.0677,Longfellow,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9330
-10380171.9069,5624731.1975,0009XX 29TH AVE NE,MP2019275472        ,2     ,2019/09/11 00:00:00+00,1831,2019/09/09 00:00:00+00,2019/09/11 18:31:00+00,2030,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/09/12 00:00:00+00,20449,-93.24667,45.02038,-10380171.9069,5624731.1975,Audubon Park,2019/09/24 00:00:00+00,2022/03/17 09:10:31+00,9331
-10378744.8586,5614812.0767,0026XX 25TH ST E,MP2019275498        ,3     ,2019/09/11 00:00:00+00,1807,2019/08/30 00:00:00+00,2019/09/11 18:07:00+00,900,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/12 00:00:00+00,17459,-93.23385,44.95736,-10378744.8586,5614812.0767,Seward,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9332
-10381942.8507,5614946.7225,0024XX CHICAGO AVE,MP2019275517        ,3     ,2019/09/11 00:00:00+00,2152,2019/09/11 00:00:00+00,2019/09/11 21:52:00+00,1820,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/09/12 00:00:00+00,18932,-93.26257,44.95822,-10381942.8507,5614946.7225,Phillips West,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9333
-10384098.2051,5604696.6114,0060XX PILLSBURY AVE,MP2019275532        ,5     ,2019/09/11 00:00:00+00,2136,2019/09/11 00:00:00+00,2019/09/11 21:36:00+00,1720,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/12 00:00:00+00,13465,-93.28194,44.89302,-10384098.2051,5604696.6114,Windom,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9334
-10387307.6302,5622683.4002,0026XX RUSSELL AVE N,MP2019275540        ,4     ,2019/09/11 00:00:00+00,2029,2019/09/11 00:00:00+00,2019/09/11 20:29:00+00,1851,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/09/11 00:00:00+00,10723,-93.31077,45.00738,-10387307.6302,5622683.4002,Jordan,2019/09/16 00:00:00+00,2022/03/17 09:10:31+00,9335
-10384345.0102,5622277.7077,0003XX 25TH AVE N,MP2019275546        ,4     ,2019/09/11 00:00:00+00,1932,2019/09/11 00:00:00+00,2019/09/11 19:32:00+00,1932,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/09/12 00:00:00+00,14880,-93.28415,45.0048,-10384345.0102,5622277.7077,Hawthorne,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9336
-10384098.2051,5604696.6114,0060XX PILLSBURY AVE,MP2019275580        ,5     ,2019/09/11 00:00:00+00,2002,2019/09/11 00:00:00+00,2019/09/11 20:02:00+00,1815,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/12 00:00:00+00,13465,-93.28194,44.89302,-10384098.2051,5604696.6114,Windom,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9337
-10383671.5736,5604703.9235,0060XX NICOLLET AVE,MP2019275584        ,5     ,2019/09/11 00:00:00+00,2149,2019/09/11 00:00:00+00,2019/09/11 21:49:00+00,1830,THEFT   ,OTHER THEFT                   ,07 ,2019/09/12 00:00:00+00,13494,-93.2781,44.89307,-10383671.5736,5604703.9235,Windom,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9338
-10380250.8546,5614101.9597,0027XX CEDAR AVE S,MP2019275607        ,3     ,2019/09/12 00:00:00+00,23,2019/09/09 00:00:00+00,2019/09/12 00:23:00+00,25,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/12 00:00:00+00,21405,-93.24737,44.95285,-10380250.8546,5614101.9597,East Phillips,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9339
-10378020.8512,5622276.9365,0017XX NEW BRIGHTON BLVD,MP2019275617        ,2     ,2019/09/12 00:00:00+00,123,2019/09/11 00:00:00+00,2019/09/12 01:23:00+00,2020,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019/09/12 00:00:00+00,20915,-93.22734,45.00479,-10378020.8512,5622276.9365,Northeast Park,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9340
-10387029.8029,5619472.8837,0009XX PENN AVE N,MP2019275672        ,4     ,2019/09/11 00:00:00+00,2254,2019/09/11 00:00:00+00,2019/09/11 22:54:00+00,2120,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/09/11 00:00:00+00,15660,-93.30827,44.98698,-10387029.8029,5619472.8837,Willard - Hay,2019/10/01 00:00:00+00,2022/03/17 09:10:31+00,9341
-10383751.7703,5617954.2505,0004XX 10TH ST N,MP2019275680        ,1     ,2019/09/11 00:00:00+00,2142,2019/09/11 00:00:00+00,2019/09/11 21:42:00+00,2030,BIKETF  ,BIKE THEFT                    ,07,2019/09/12 00:00:00+00,,-93.27882,44.97733,-10383751.7703,5617954.2505,Downtown West,2019/09/12 00:00:00+00,2022/03/26 07:00:58+00,9342
-10382944.1437,5607072.3693,0052XX CLINTON AVE,MP2019275687        ,3     ,2019/09/11 00:00:00+00,2135,2019/09/10 00:00:00+00,2019/09/11 21:35:00+00,2230,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2019/09/12 00:00:00+00,16952,-93.27157,44.90814,-10382944.1437,5607072.3693,Page,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9343
-10386649.4035,5607591.783,0050XX MORGAN AVE S,MP20192757          ,5     ,2019/01/03 00:00:00+00,2205,2019/01/03 00:00:00+00,2019/01/03 22:05:00+00,830,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/01/04 00:00:00+00,13912,-93.30485,44.91144,-10386649.4035,5607591.783,Lynnhurst,2019/01/04 00:00:00+00,2022/03/17 09:10:31+00,9344
-10383941.5892,5613118.711,0001XX 31ST ST W,MP2019275706        ,5     ,2019/09/12 00:00:00+00,19,2019/09/11 00:00:00+00,2019/09/12 00:19:00+00,1300,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/13 00:00:00+00,,-93.28053,44.9466,-10383941.5892,5613118.711,Lyndale,2019/09/13 00:00:00+00,2022/03/26 07:00:58+00,9345
-10385547.5684,5624443.0432,0012XX 35TH AVE N,MP2019275769        ,4     ,2019/09/12 00:00:00+00,13,2019/09/11 00:00:00+00,2019/09/12 00:13:00+00,2248,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/09/12 00:00:00+00,,-93.29496,45.01855,-10385547.5684,5624443.0432,Folwell,2019/09/12 00:00:00+00,2022/03/26 07:00:58+00,9346
-10387596.5811,5619834.1124,0010XX THOMAS AVE N,MP2019275787        ,4     ,2019/09/12 00:00:00+00,227,2019/09/11 00:00:00+00,2019/09/12 02:27:00+00,2301,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/09/12 00:00:00+00,21070,-93.31336,44.98928,-10387596.5811,5619834.1124,Willard - Hay,2019/10/02 00:00:00+00,2022/03/17 09:10:31+00,9347
-10382371.0415,5612723.2074,0032XX OAKLAND AVE,MP2019275812        ,3     ,2019/09/12 00:00:00+00,3,2019/09/11 00:00:00+00,2019/09/12 00:03:00+00,2115,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/12 00:00:00+00,11906,-93.26642,44.94408,-10382371.0415,5612723.2074,Central,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9348
-10382358.9539,5611587.9416,0036XX OAKLAND AVE,MP2019275881        ,3     ,2019/09/12 00:00:00+00,215,2019/09/11 00:00:00+00,2019/09/12 02:15:00+00,2000,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/12 00:00:00+00,12374,-93.26631,44.93686,-10382358.9539,5611587.9416,Central,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9349
-10384241.489,5616316.5062,0004XX OAK GROVE ST,MP2019275901        ,1     ,2019/09/12 00:00:00+00,232,2019/09/12 00:00:00+00,2019/09/12 02:32:00+00,115,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/09/12 00:00:00+00,15054,-93.28322,44.96692,-10384241.489,5616316.5062,Loring Park,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9350
-10386743.8823,5620515.7238,0014XX NEWTON AVE N,MP2019275922        ,4     ,2019/09/12 00:00:00+00,321,2019/09/12 00:00:00+00,2019/09/12 03:21:00+00,155,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/09/12 00:00:00+00,,-93.3057,44.99361,-10386743.8823,5620515.7238,Willard - Hay,2019/09/12 00:00:00+00,2022/03/26 07:00:58+00,9351
-10385916.9401,5613466.4267,0029XX HENNEPIN AVE,MP2019275953        ,5     ,2019/09/12 00:00:00+00,346,2019/09/12 00:00:00+00,2019/09/12 03:46:00+00,301,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/09/12 00:00:00+00,17660,-93.29827,44.94881,-10385916.9401,5613466.4267,Lowry Hill East,2019/10/17 00:00:00+00,2022/03/17 09:10:31+00,9352
-10385404.2207,5613482.2235,0011XX LAGOON AVE,MP2019275989        ,5     ,2019/09/12 00:00:00+00,539,2019/09/12 00:00:00+00,2019/09/12 05:39:00+00,441,THEFT   ,OTHER THEFT                   ,07 ,2019/09/12 00:00:00+00,19777,-93.29367,44.94891,-10385404.2207,5613482.2235,Lowry Hill East,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9353
-10386325.5116,5620306.4525,0013XX KNOX AVE N,MP2019275999        ,4     ,2019/09/12 00:00:00+00,745,2019/09/11 00:00:00+00,2019/09/12 07:45:00+00,1600,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/12 00:00:00+00,15846,-93.30194,44.99228,-10386325.5116,5620306.4525,Willard - Hay,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9354
-10380179.0633,5614242.9209,0018XX 27TH ST E,MP2019276015        ,3     ,2019/09/12 00:00:00+00,636,2019/09/12 00:00:00+00,2019/09/12 06:36:00+00,1,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/12 00:00:00+00,,-93.24673,44.95374,-10380179.0633,5614242.9209,East Phillips,2019/09/28 00:00:00+00,2022/03/26 07:00:58+00,9355
-10384431.4407,5622189.5168,0024XX 4TH ST N,MP2019276040        ,4     ,2019/09/12 00:00:00+00,1027,2019/09/11 00:00:00+00,2019/09/12 10:27:00+00,2000,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/09/13 00:00:00+00,22215,-93.28493,45.00424,-10384431.4407,5622189.5168,Hawthorne,2021/02/24 00:00:00+00,2022/03/17 09:10:31+00,9356
-10380105.5539,5611014.0675,0038XX LONGFELLOW AVE,MP2019276047        ,3     ,2019/09/12 00:00:00+00,911,2019/09/11 00:00:00+00,2019/09/12 09:11:00+00,2200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/10/06 00:00:00+00,12707,-93.24607,44.93321,-10380105.5539,5611014.0675,Standish,2019/10/06 00:00:00+00,2022/03/17 09:10:31+00,9357
-10388897.7996,5613023.2944,0031XX CHOWEN AVE S,MP2019276054        ,5     ,2019/09/12 00:00:00+00,856,2019/09/11 00:00:00+00,2019/09/12 08:56:00+00,2000,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019/09/12 00:00:00+00,23138,-93.32505,44.94599,-10388897.7996,5613023.2944,West Maka Ska,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9358
-10382494.9362,5611020.7748,0038XX PORTLAND AVE,MP2019276062        ,3     ,2019/09/12 00:00:00+00,1133,2019/09/11 00:00:00+00,2019/09/12 11:33:00+00,2230,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/10/08 00:00:00+00,13457,-93.26753,44.93326,-10382494.9362,5611020.7748,Bryant,2019/10/08 00:00:00+00,2022/03/17 09:10:31+00,9359
-10378401.2324,5620318.3393,0011XX 15TH AVE SE,MP2019276095        ,2     ,2019/09/12 00:00:00+00,1004,2019/09/11 00:00:00+00,2019/09/12 10:04:00+00,1730,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/13 00:00:00+00,16968,-93.23076,44.99235,-10378401.2324,5620318.3393,Como,2019/09/13 00:00:00+00,2022/03/17 09:10:31+00,9360
-10384941.9665,5621657.156,0021XX ALDRICH AVE N,MP2019276097        ,4     ,2019/09/12 00:00:00+00,1000,2019/09/03 00:00:00+00,2019/09/12 10:00:00+00,1300,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019/09/12 00:00:00+00,16036,-93.28952,45.00086,-10384941.9665,5621657.156,Hawthorne,2019/10/04 00:00:00+00,2022/03/17 09:10:31+00,9361
-10381939.7707,5616284.184,0016XX CHICAGO AVE,MP2019276116        ,1     ,2019/09/12 00:00:00+00,1005,2019/09/12 00:00:00+00,2019/09/12 10:05:00+00,925,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/09/12 00:00:00+00,18715,-93.26255,44.96672,-10381939.7707,5616284.184,Elliot Park,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9362
-10381869.0293,5618443.2624,0003XX 2ND ST S,MP2019276127        ,1     ,2019/09/12 00:00:00+00,1028,2019/09/11 00:00:00+00,2019/09/12 10:28:00+00,1800,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/09/12 00:00:00+00,20491,-93.26191,44.98044,-10381869.0293,5618443.2624,Downtown West,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9363
-10380820.1765,5613530.0404,0029XX BLOOMINGTON AVE,MP2019276129        ,3     ,2019/09/12 00:00:00+00,1434,2019/09/11 00:00:00+00,2019/09/12 14:34:00+00,2000,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/09/12 00:00:00+00,16859,-93.25249,44.94921,-10380820.1765,5613530.0404,East Phillips,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9364
-10384499.1061,5613677.8981,0028XX HARRIET AVE,MP2019276154        ,5     ,2019/09/12 00:00:00+00,1254,2018/12/30 00:00:00+00,2019/09/12 12:54:00+00,800,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019/09/12 00:00:00+00,14945,-93.28554,44.95015,-10384499.1061,5613677.8981,Whittier,2019/09/12 00:00:00+00,2022/03/17 09:10:31+00,9365
